항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"부산","출항","A8ZC9","2025","001","2025-05-17 14:59:17","신항 4부두 2선석","기타","30941","0","11121","0","76787","76787","외항","라이베리아","풀컨테이너선","YM MILESTONE","2025-05-17 12:55:00","","","","중국","SHANGHAI","미국","LOS ANGELES","2025-05-14 15:31:43","2025-05-20 11:12:13"
"울산","출항","BPNC8","2025","002","2025-05-20 11:57:22","유화1부두","무기화합물","2931","0","2931","2931","2254","2254","외항","중국","케미칼 운반선","DING HENG 18","2025-05-17 12:55:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-05-16 14:40:53","2025-05-20 13:39:43"
"울산","출항","BPNC8","2025","002","2025-05-20 11:57:22","유화1부두","무기화합물","2931","0","2931","2931","2254","2254","외항","중국","케미칼 운반선","DING HENG 18","2025-05-17 12:55:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-05-16 14:40:53","2025-05-20 13:39:42"
"군산","출항","V3LN3","2025","003","2025-05-18 14:09:13","3부두 2선석","해당없음","0","0","0","0","1971","1971","외항","벨리즈","일반화물선","YUE XIANG","2025-05-17 12:55:00","","","","중국","DALIAN","중국","DALIAN","2025-05-18 14:01:45","2025-05-19 08:56:04"
"울산","출항","BPNC8","2025","002","2025-05-20 11:57:22","유화1부두","무기화합물","2931","0","2931","2931","2254","2254","외항","중국","케미칼 운반선","DING HENG 18","2025-05-17 12:55:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-05-16 14:40:53","2025-05-20 13:39:42"
"울산","입항","3FQH2","2025","002","2025-05-21 11:04:16","정박지-E2","해당없음","0","0","0","0","29289","29289","외항","파나마","석유제품 운반선","MERIDIAN EXPRESS","2025-05-17 13:00:00","적하","일본","MIZUSHIMA","원양어획지역","OCEAN DISTRICT","","","2025-05-14 10:26:37","2025-05-21 15:43:58"
"울산","입항","3FQH2","2025","002","2025-05-21 11:04:16","정박지-E2","해당없음","0","0","0","0","29289","29289","외항","파나마","석유제품 운반선","MERIDIAN EXPRESS","2025-05-17 13:00:00","적하","일본","MIZUSHIMA","원양어획지역","OCEAN DISTRICT","","","2025-05-14 10:26:37","2025-05-21 15:43:58"
"울산","입항","3FIG4","2025","011","2025-05-20 09:43:58","벙커링전용정박지-B11","연료,에너지","1607.348","0","1607.348","1607.348","4261","4261","외항","파나마","LPG 운반선","WINNING ROAD","2025-05-17 13:06:00","양적하","일본","KAWASAKI","중국","ZHAPU","","","2025-05-15 09:51:14","2025-05-20 10:52:10"
"울산","입항","3FIG4","2025","011","2025-05-20 09:43:58","벙커링전용정박지-B11","연료,에너지","1607.348","0","1607.348","1607.348","4261","4261","외항","파나마","LPG 운반선","WINNING ROAD","2025-05-17 13:06:00","양적하","일본","KAWASAKI","중국","ZHAPU","","","2025-05-15 09:51:14","2025-05-20 10:52:11"
"울산","입항","3FIG4","2025","011","2025-05-20 09:43:58","벙커링전용정박지-B11","연료,에너지","1607.348","0","1607.348","1607.348","4261","4261","외항","파나마","LPG 운반선","WINNING ROAD","2025-05-17 13:06:00","양적하","일본","KAWASAKI","중국","ZHAPU","","","2025-05-15 09:51:14","2025-05-20 10:52:10"
"부산","입항","3E7441","2025","001","2025-05-19 09:21:54","남외항 N-3박지","돌,시멘트,석면제품","10000","0","0","0","9956","9956","외항","파나마","일반화물선","ETERNAL RAJANG","2025-05-17 13:06:00","급유","일본","KANDA, FUKUOKA","필리핀","MANILA","","","2025-05-15 13:28:35","2025-05-19 09:27:55"
"부산","출항","D7CH","2025","019","2025-05-19 11:43:03","신감만부두 3선석","잡품","6432","5102","6432","714","9955","9955","외항","대한민국","풀컨테이너선","STAR CHALLENGER","2025-05-17 13:12:00","","","","일본","HIROSHIMA","일본","HAKATA/FUKUOKA","2025-05-15 10:44:34","2025-05-19 12:17:37"
"울산","입항","3FNM3","2025","001","2025-05-20 13:34:56","일반부두 07","비료","2492","0","2492","0","1970","1970","외항","파나마","일반화물선","RUNXIANG","2025-05-17 13:20:00","양하","중국","ZHENJIANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 11:00:14","2025-05-21 10:51:30"
"부산","출항","TJM5036","2025","001","2025-07-06 18:45:51","남외항 N-3박지","해당없음","0","0","0","0","1941","1941","외항","카메룬","일반화물선","DORIS","2025-05-17 13:20:00","","","","중국","DALIAN","중국","DALIAN","2025-05-17 10:38:30","2025-07-07 12:08:15"
"울산","입항","3FNM3","2025","001","2025-05-20 13:34:56","일반부두 07","비료","2492","0","2492","0","1970","1970","외항","파나마","일반화물선","RUNXIANG","2025-05-17 13:20:00","양하","중국","ZHENJIANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 11:00:14","2025-05-21 10:51:30"
"울산","출항","D7BR","2025","002","2025-05-19 14:25:06","일반부두 08","비료","1010","0","1010","0","1130","1130","외항","대한민국","일반화물선","ASAKA","2025-05-17 13:35:00","","","","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","2025-05-19 14:24:09","2025-05-19 17:17:04"
"대산","입항","3FGF","2025","001","2025-05-24 14:40:25","장안서 대기정박지","광,슬랙,회","4981","0","4981","0","3500","3500","외항","파나마","일반화물선","GY SAILING","2025-05-17 13:35:00","양하","중국","WUHU","원양어획지역","OCEAN DISTRICT","","","2025-05-13 11:22:18","2025-05-26 10:33:07"
"울산","출항","D7BR","2025","002","2025-05-19 14:25:06","일반부두 08","비료","1010","0","1010","0","1130","1130","외항","대한민국","일반화물선","ASAKA","2025-05-17 13:35:00","","","","일본","KASHIMA, IBARAKI","일본","KASHIMA, IBARAKI","2025-05-19 14:24:09","2025-05-19 17:17:03"
"마산","출항","3ECE2","2025","001","2025-05-17 13:59:14","제5부두 55선석(TOC)","차량","455.2","0","455.2","0","48927","48927","외항","파나마","자동차운반선","SHANGHAI HIGHWAY","2025-05-17 13:45:00","","","","중국","YANTAI","중국","YANTAI","2025-05-16 16:21:06","2025-05-20 19:41:58"
"평택","입항","S9Z22","2025","001","2025-05-20 09:50:21","송악부두 12번선석","해당없음","0","0","0","0","1498","1498","외항","상투메 프린시페","일반화물선","JING HAI","2025-05-17 13:50:00","적하","일본","YATSUSHIRO","일본","OSHIMA, NAGASAKI","","","2025-05-14 11:04:10","2025-05-20 12:52:16"
"광양","입항","HPXQ","2025","018","2025-05-19 09:45:00","컨테이너부두2단계2차 7A선석","잡품","11259","0","3093","536","18502","18502","외항","파나마","풀컨테이너선","EASLINE DALIAN","2025-05-17 14:05:00","양적하","대한민국","부산","중국","QINGDAO","","","2025-05-14 10:40:34","2025-05-19 09:47:29"
"부산","입항","3FRS4","2025","001","2025-05-26 21:56:01","남외항 N-5박지","해당없음","0","0","0","0","35833","35833","외항","파나마","산물선(벌크선)","FEDERAL ILLINOIS","2025-05-17 14:12:00","적하","중국","NANJING","대한민국","평택.당진","","","2025-05-16 15:26:43","2025-05-27 08:30:12"
"인천","출항","BSDU","2025","019","2025-05-17 11:02:34","신항 한진인천컨테이너터미널 2선석","잡품","1558","72","193","0","5275","5275","외항","중국","세미(혼재)컨테이너선","XIN TAI PING","2025-05-17 14:20:00","","","","대한민국","평택.당진","중국","TAICANG","2025-05-15 10:16:13","2025-05-17 14:25:50"
"여수","출항","V3PQ6","2025","002","2025-05-19 10:12:50","정박지W구역(A4)","목재.목탄","4800","0","0","0","4999","4999","외항","벨리즈","일반화물선","SCORPIO DREAM","2025-05-17 14:20:00","","","","중국","LANSHAN PT","중국","LANSHAN PT","2025-05-15 10:22:57","2025-05-29 15:02:49"
"부산","입항","3E6749","2025","006","2025-05-17 16:51:41","신항 4부두 2선석","전기기기","8756","1675","7330","181","18812","18812","외항","파나마","풀컨테이너선","HMM MASTER","2025-05-17 14:45:00","양적하","대한민국","인천","중국","SHANGHAI","","","2025-05-11 20:00:10","2025-05-19 09:47:48"
"울산","입항","3E7579","2025","003","2025-05-21 13:57:15","일반부두 08","무기화합물","3015","0","3015","0","2972","2972","외항","파나마","일반화물선","SENHO AURORA","2025-05-17 14:50:00","양하","중국","WEIFANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 15:34:44","2025-05-21 15:16:43"
"울산","입항","3E7579","2025","003","2025-05-21 13:57:15","일반부두 08","무기화합물","3015","0","3015","0","2972","2972","외항","파나마","일반화물선","SENHO AURORA","2025-05-17 14:50:00","양하","중국","WEIFANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 15:34:44","2025-05-21 15:16:43"
"울산","입항","3E7579","2025","003","2025-05-21 13:57:15","일반부두 08","무기화합물","3015","0","3015","0","2972","2972","외항","파나마","일반화물선","SENHO AURORA","2025-05-17 14:50:00","양하","중국","WEIFANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 15:34:44","2025-05-22 10:24:10"
"제주","출항","C6FE7","2025","001","2025-05-17 15:59:19","제8부두 81선석","해당없음","0","0","0","0","85619","85619","외항","바하마","크루즈선","ADORA MEDITERRANEA","2025-05-17 15:00:00","","","","중국","QINGDAO","중국","QINGDAO","2025-05-17 11:38:43","2025-05-27 13:25:52"
"평택","출항","D7TN","2025","008","2025-05-17 15:59:51","고대부두 3번선석","해당없음","0","0","0","0","4594","4594","외항","대한민국","일반화물선","S MERCURY","2025-05-17 15:00:00","","","","일본","MIZUSHIMA","일본","MIZUSHIMA","2025-05-15 21:22:57","2025-05-19 09:29:12"
"광양","출항","HOLT","2025","013","2025-05-19 09:51:18","컨테이너부두2단계2차 7B선석","잡품","10612","0","4046","0","18502","18502","외항","파나마","풀컨테이너선","EASLINE KWANGYANG","2025-05-17 15:02:00","","","","중국","NINGBO","중국","NINGBO","2025-05-13 23:52:11","2025-05-19 10:36:54"
"광양","출항","V3HU2","2025","006","2025-05-19 09:30:18","제품부두 46선석","철강제품","2247","0","2247","0","1499","1499","외항","벨리즈","일반화물선","YING XIN","2025-05-17 15:05:00","","","","일본","OSHIMA, NAGASAKI","일본","OSHIMA, NAGASAKI","2025-05-17 07:48:35","2025-05-19 09:51:46"
"인천","출항","3FDF5","2025","038","2025-05-17 14:27:52","남항 신국제여객부두 1선석","잡품","1289","0","1289","0","35187","35187","외항","파나마","국제카페리","HARMONY YUNGANG","2025-05-17 15:15:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-05-15 13:15:31","2025-05-17 17:27:10"
"인천","출항","3FDF5","2025","038","2025-05-17 14:27:52","남항 신국제여객부두 1선석","잡품","1289","0","1289","0","35187","35187","외항","파나마","국제카페리","HARMONY YUNGANG","2025-05-17 15:15:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-05-15 13:15:31","2025-05-17 17:27:10"
"부산","입항","3E7270","2025","002","2025-06-11 11:10:11","남외항 N-3박지","해당없음","0","0","0","0","8537","8537","외항","파나마","일반화물선","GUANG TONG 33","2025-05-17 15:23:00","단순경유","러시아","VOSTOCHNYY PORT","중국","ZHANGJIAGANG","","","2025-05-15 20:05:42","2025-06-11 11:17:11"
"여수","입항","7KOR","2025","002","2025-05-18 09:28:23","정박지D-1구역","해당없음","0","0","0","0","8022","8022","외항","일본","케미칼 운반선","GOLDEN DENEB","2025-05-17 15:45:00","급유","중국","DALIAN","일본","MIZUSHIMA","","","2025-05-15 11:10:26","2025-05-20 11:08:47"
"울산","입항","DSPP7","2025","012","2025-05-19 13:16:14","S-OIL2부두","해당없음","0","0","0","0","4060","4060","외항","대한민국","석유제품 운반선","MS GRACE","2025-05-17 15:50:00","기타","대만","KAOHSIUNG","일본","KIKUMA","","","2025-05-15 15:22:58","2025-05-19 14:20:52"
"울산","입항","DSPP7","2025","012","2025-05-19 13:16:14","S-OIL2부두","해당없음","0","0","0","0","4060","4060","외항","대한민국","석유제품 운반선","MS GRACE","2025-05-17 15:50:00","적하","대만","KAOHSIUNG","일본","KIKUMA","","","2025-05-15 15:22:58","2025-05-19 14:20:52"
"군산","출항","HOVV","2025","001","2025-05-17 23:19:55","5부두 3선석","펄프","30243","0","0","0","35503","35503","외항","파나마","일반화물선","CYPRESS ARROW","2025-05-17 16:00:00","","","","중국","QINGDAO","중국","QINGDAO","2025-05-15 12:31:41","2025-05-19 08:54:19"
"부산","출항","UBCT2","2025","004","2025-05-19 19:43:45","감천 2부두 2선석","어류","4391","0","0","0","5617","5617","외항","러시아","냉동.냉장선","FRIO KIANIT","2025-05-17 16:00:00","","","","중국","QINGDAO","러시아","VLADIVOSTOK","2025-05-17 11:28:19","2025-05-20 09:35:24"
"부산","출항","D7XJ","2025","016","2025-05-19 11:43:42","신선대부두 3선석","잡품","5464","1138","2043","17","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2025-05-17 16:06:00","","","","대한민국","울산","중국","TIANJIN XINGANG PT","2025-05-15 17:52:09","2025-05-19 12:17:54"
"평택","입항","3E3711","2025","002","2025-05-18 08:24:33","고대부두 7번선석","철강제품","5003","0","5003","0","2995","2995","외항","파나마","일반화물선","RICH FORCE","2025-05-17 16:10:00","양적하","일본","FUKUYAMA, HIROSHIMA","중국","ZHANGJIAGANG","","","2025-05-14 10:16:11","2025-05-21 09:21:09"
"포항신항","입항","V3NI3","2025","004","2025-05-18 19:02:12","7부두 75선석 B","해당없음","0","0","0","0","1998","1998","외항","벨리즈","일반화물선","XI CHENG","2025-05-17 16:23:00","적하","대한민국","옥포","중국","QINGDAO","","","2025-05-14 13:20:52","2025-05-19 09:08:52"
"부산","입항","D7AJ","2025","019","2025-05-18 07:48:33","신선대부두 4선석","기타의비금속","3098","2276","3098","292","7447","7447","외항","대한민국","풀컨테이너선","HAKATA VOYAGER","2025-05-17 16:24:00","양적하","일본","HOSOSHIMA","일본","IYOMISHIMA","","","2025-05-12 10:31:56","2025-05-19 16:08:06"
"울산","입항","9LU2546","2025","003","2025-05-22 12:48:24","정박지-E1","사료","2200","0","2200","0","1845","1845","외항","시에라 리온","일반화물선","YUAN ZHENG","2025-05-17 16:36:00","양하","중국","WEIFANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 15:10:19","2025-05-27 13:12:10"
"울산","입항","9LU2546","2025","003","2025-05-22 12:48:24","정박지-E1","사료","2200","0","2200","0","1845","1845","외항","시에라 리온","일반화물선","YUAN ZHENG","2025-05-17 16:36:00","양하","중국","WEIFANG","원양어획지역","OCEAN DISTRICT","","","2025-05-15 15:10:19","2025-05-27 13:12:11"
"부산","출항","3FCY9","2025","004","2025-05-17 13:54:22","신항 2부두 1선석","잡품","10377","0","6484","0","25805","25805","외항","파나마","풀컨테이너선","MAERSK NORESUND","2025-05-17 16:55:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2025-05-12 13:32:22","2025-05-19 09:50:33"
"부산","출항","HOA5934","2025","016","2025-05-22 16:18:47","신국제여객터미널 12선석","해당없음","0","0","0","0","10591","22129","외항","파나마","국제카페리","PANSTAR MIRACLE","2025-05-17 17:00:00","","","","일본","HITAKATSU","일본","OSAKA","2025-05-15 18:28:56","2025-05-22 16:33:07"
"여수","출항","3E7698","2025","002","2025-05-19 10:11:52","정박지D-1구역","광,슬랙,회","47350","0","0","0","28194","28194","외항","파나마","산물선(벌크선)","HUAN HANG 69","2025-05-17 17:00:00","","","","중국","NANJING PT","중국","NANJING PT","2025-05-17 09:15:29","2025-05-29 15:00:36"
"울산","출항","HONQ","2025","002","2025-05-19 09:53:26","SK4부두","해당없음","0","0","0","0","4376","4376","외항","파나마","케미칼 운반선","CRANE REGULUS","2025-05-17 17:00:00","","","","일본","OITA","일본","OITA","2025-05-15 13:45:03","2025-05-20 10:00:07"
"울산","출항","HONQ","2025","002","2025-05-19 09:53:26","SK4부두","해당없음","0","0","0","0","4376","4376","외항","파나마","케미칼 운반선","CRANE REGULUS","2025-05-17 17:00:00","","","","일본","OITA","일본","OITA","2025-05-15 13:45:03","2025-05-20 10:00:06"
"통영","입항","6482208","2025","035","2025-05-17 17:02:08","동호만 소형선부두","해당없음","0","0","0","0","77","77","외항","대한민국","원양 어선","NO 2013 SUNG POONG","2025-05-17 17:00:00","적하","일본","IZUHARA","일본","IZUHARA","","","2025-05-16 09:59:53","2025-05-21 15:07:11"
"여수","입항","V3UU9","2025","003","2025-05-19 09:30:40","정박지W구역(A4)","연료,에너지","2167","0","0","0","1970","1970","외항","벨리즈","일반화물선","CHANG DA","2025-05-17 17:10:00","급유","중국","TIANJIN XINGANG PT","일본","HACHINOHE","","","2025-05-15 10:04:11","2025-05-29 13:58:01"
"부산","출항","3E7270","2025","002","2025-06-11 11:10:40","남외항 N-3박지","기타","12000","0","0","0","8537","8537","외항","파나마","일반화물선","GUANG TONG 33","2025-05-17 17:12:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2025-05-17 15:11:05","2025-06-11 11:17:16"
